product_sku,product_name,category_name,subcategory_name,brand,total_submitted_orders,avg_m12_low_price,avg_m12_high_price
GRB120P12829,"Convertible Microsoft Surface Pro 8 - Touch 13.3"" (FHD+ 120Hz) - Intel® Core™ i5-1135G7 - 8GB - 256GB SSD - Intel® Iris® Xe Graphics",Computers,Laptops,MICROSOFT,0,54.9,54.9
GRB297P2835,(Inactive) HP ENVY 795-0000NG I5-8400 16GB 1TB+256GB,Computers,Desktop Computers,HP,0,,
GRB68P2335,Omen X VR P1000-001ng,Computers,Gaming Computers,OMEN,0,59.9,59.9
GRB40P12135,Sony FE 35mm f/1.4 GM Lens,Cameras,Lenses,SONY,8,69.9,87.0428571428571
GRB254P10056,(Inactive) Router AmpliFi Gamer’s Edition AFI-G,Computers,Computing Accessories,AMPLIFI,0,,
GRB168P10765,Garmin Forerunner 945 GPS Sports watch,Wearables,Sport & GPS trackers,GARMIN,0,28.9,28.9
GRB156P12419,"All-in-One HP Pavilion 27-d1010ng AiO - 27"" (4K) - Intel® Core™ i7-11700T - 16GB - 512 GB SSD + 2TB HDD - NVIDIA® GeForce® MX 350",Computers,Desktop Computers,HP,0,73.9,73.9
GRB18P4334,"Apple Watch Nike Series 5 GPS + Cellular, Silver Aluminum Case with Sport Band, 40mm",Wearables,Apple Watches,APPLE,0,16.9,16.9
GRB68P4106,Laptop HP Pavilion Gaming 15-dk0006ng i5-9300H/8GB/256GB SSD + 1TB HDD/GeForce GTX 1650,Computers,Gaming Computers,HP,0,39.9,39.9
GRB5P15903,Musical Instrument Yamaha P-125a B Digital Piano,Audio & Music,Musical Instruments,YAMAHA,0,34.9,34.9
GRB224P15657,"Apple 12.9"" iPad Pro (2022) - Wi-Fi - 8GB - 512GB",Phones & Tablets,Tablets,APPLE,1,89.9,89.9
GRB69P4419,HTC Vive Cosmos VR,Gaming & VR,Virtual Reality,HTC,0,24.9,24.9
GRB40P11215,Camcorder Sony FDR-AX43 Zeiss Compact Ultra HD,Cameras,CamCorder,SONY,0,29.9,29.9
GRB244P11692,Acer H6523BDX Projector,TV and Projectors,Projectors,ACER,0,23.9,24.7571428571429
GRB250P2770,(Inactive) Asus R520UF-BQ275T I5-8250U 16GB 1TB,Computers,Laptops,ASUS,0,,
GRB9P9990,Roborock S5 Max - XM200018,Smart Home,Robot Cleaners,ROBOROCK,0,18.9,18.9
GRB489P16814,Hyperice Venom 2 Back,Fitness,Health & Wellness,HYPERICE,0,16.9,16.9
GRB68P4400,Convertible HP Envy x360 15-dr1210ng i5/8GB/256GB SSD/UHD Graphics,Computers,Laptops,HP,0,31.9,31.9
GRB239P4185,Roborock S50 Vacuum Cleaner Dusting Robot,Smart Home,Robot Cleaners,ROBOROCK,0,19.9,19.9
GRB156P10288,"Laptop HP Envy 17-cg0001ng - 17.3"" (FHD 60Hz) - Intel® Core™ i5-1035G1 - 16GB - 512GB PCIe - NVIDIA® GeForce® MX330",Computers,Laptops,HP,0,43.9,43.9
GRB112P11430,Graphics Card MSI GeForce RTX™ 3060 Ventus 2X 12G OC,Computers,Computer Components,MSI,0,48.9,48.9
GRB182P61,Smartphone ZTE Axon 7 64GB,Phones & Tablets,Smartphones,ZTE,0,,
GRB246P4544,(Inactive) Desktop Omen Obelisk 875-1272ng i9/HyperX 32GB/512GB SSD + 3TB HDD/GeForce® RTX™ 2080Ti,Computers,Desktop Computers,HP,0,,
GRB5P14558,Musical Instrument Yamaha THR5 Acoustic Guitar Amplifier,Audio & Music,Musical Instruments,YAMAHA,0,14.9,14.9
GRB224P15601,"MacBook Air 13.6"" | M2 8CPU/8GB/512GB/10GPU (ENG)",Computers,Laptops,APPLE,2,92.9,107.471428571429
GRB86P4121,"Hi-Fi,Compact System (USB, CD), LG CL65 XBOOM",Audio & Music,Hi-Fi Audio,LG,0,13.9,13.9
GRB112P17775,"Monitor MSI Optix MPG321URDE-QD (32"") - 32"" - 9S6-3DC07T-002",Computers,Monitors,MSI,0,54.9,54.9
GRB141P10185,Sound System JBL Bar 2.1,Audio & Music,Home Cinema,JBL,0,12.9,12.9
GRB59P11655,"Monitor Samsung Odyssey G5 C27G54TQWR - 27"" - LC27G54TQWRXEN",Computers,Monitors,SAMSUNG,0,16.9,16.9
GRB145P765,(Inactive) Monopod P-324S,Cameras,Camera accessories,SIRUI,0,,
GRB244P16877,Predator Orion 7000 PO7-640 | i9-12900k/32/1/3080,Computers,Desktop Computers,ACER,0,154.9,154.9
GRB137P321,Inactive Smartphone Samsung Galaxy S7 Edge 32GB,Phones & Tablets,Smartphones,SAMSUNG,0,,
GRB69P14547,Keyboard Razer Huntsman V2 Tenkeyless (Red Switch),Computers,Computing Accessories,RAZER,1,8.9,8.9
GRB141P3557,(Inactive) Headset Sennheiser DW Pro 2,Computers,Computing Accessories,SENNHEISER,0,,
GRB309P11431,Graphics Card GigaByte GeForce RTX™ 3060 VISION OC 12G,Computers,Computer Components,GIGABYTE,0,58.9,58.9
GRB19P3786,"(Inactive) ASUS R507MA-EJ088, Notebook, Pentium® Silver Processor, 4 GB RAM, 1 TB HDD, 256 GB SSD, Intel® UHD Graphics 605, Gray",Computers,Laptops,ASUS,0,,
GRB490P15344,Adapter Targus Hyper Drive 6-in-1 USB-C hub for iMac,Computers,Computing Accessories,TARGUS,0,3.9,3.9
GRB221P11942,Graphics Card Asus ROG Strix GeForce RTX 3080 OC,Computers,Computer Components,ASUS,0,59.9,59.9
GRB154P10099,(Inactive) Huawei FreeBuds 3 with Wireless Charging case In-ear Bluetooth Headphones,Audio & Music,Headphones,HUAWEI,0,,
GRB86P4144,(Inactive) TV LG 75SM8610PLA NanoCell,TV and Projectors,TV,LG,0,,
GRB269P2507,(Inactive) Soundbar Samsung HW-MS650/ZG,Audio & Music,Home Cinema,SAMSUNG,0,,
GRB198P17039,Canon DM-E1D Stereo-Microphone,Cameras,Camera accessories,CANON,1,19.9,19.9
GRB70P1850,(Inactive) Tablet MediaPad M3 Lite 10 LTE WHITE,Phones & Tablets,Tablets,HUAWEI,0,,
GRB247P2432,(Inactive) Asus UX3410UA-GV639T 14 Display Core i7 Prozessor 8 GB RAM 512 GB SSD HD-Grafik 620,Computers,Laptops,ASUS,0,,
GRB224P16165,"MacBook Pro 16"" | M2 Max 12CPU/32GB/1TB/38GPU (ENG)",Computers,Laptops,APPLE,5,219.9,219.9
GRB324P10181,"Ebike Fisher FR 18 Citybike - 20"" - 317 wh - 30 cm",eMobility,Bikes,FISCHER,0,,
GRB206P12668,Headphones Bose Quietcomfort 45 Noise-cancelling Over-ear Bluetooth headphones,Audio & Music,Headphones,BOSE,4,18.9,18.9
GRB224P9812,"MacBook Pro 16"" (Late 2019) | i9/16GB/1TB (ENG)",Computers,Laptops,APPLE,0,103.9,103.9
GRB69P10125,"Laptop Razer Blade 15 Advanced (2020) - 15.6"" (FHD 300Hz) - Intel® Core™ i7-10875H - 16GB - 512GB SSD - NVIDIA® GeForce® RTX™ 2070 Super Max-Q",Computers,Gaming Computers,RAZER,0,104.9,122.042857142857
GRB244P16034,Spin 3 SP314-55N | i5/8GB/512GB (SPA),Computers,Laptops,ACER,0,49.9,49.9
GRB112P13999,PRO 22XT 10M-445EU PENTIUM G640 | i5/4GB/128GB (ENG),Computers,All in One PCs,MSI,0,29.9,29.9
GRB376P16801,Blackmagic Pocket Cinema Camera 6K Pro Canon EF,Cameras,Cinema Cameras,BLACKMAGIC,0,134.9,134.9
GRB156P14206,"Hp Spectre 2-in-1 16"" - i7/16GB/512GB (US)",Computers,Laptops,HP,0,,
GRB81P10101,(Inactive) DJ-Controller Pioneer DJ DDJ-SB3,Audio & Music,DJ Equipment,PIONEER,0,,
GRB9P17085,Vacuum Cleaner Xiaomi Xiaomi Robot Vacuum S12,Smart Home,Robot Cleaners,XIAOMI,7,13.9,16.4714285714286
GRB9P9865,Projector Xiaomi Mi Smart Full HD Compact,TV and Projectors,Projectors,XIAOMI,0,18.9,18.9
GRB309P11827,Graphics Card GigaByte GeForce RTX™ 3080 Ti Gaming OC 12G,Computers,Computer Components,GIGABYTE,0,109.9,109.9
GRB68P1766,(Inactive) Laptop 15-BS132NG i5-8250U 8GB RAM 1TB HDD,Computers,Laptops,HP,0,,
GRB59P17610,Samsung Galaxy Tab S9 - 5G - 12GB - 256GB,Phones & Tablets,Tablets,SAMSUNG,0,64.9,64.9
GRB122P1569,"Monitor 24"" Philips 243V5LHSB",Computers,Monitors,PHILIPS,0,4.9,4.9
GRB198P14566,Canon RF 50mm f/1.8 STM Lens,Cameras,Lenses,CANON,4,9.9,9.9
GRB59P11649,"Monitor Samsung F27T452FQR - 27"" - LF27T452FQRXEN",Computers,Monitors,SAMSUNG,2,8.9,8.9
GRB94P1636,(Inactive) Xbox One S 1TB with Forza Horizon 3 Bundle,Gaming & VR,Gaming Consoles,MICROSOFT,0,,
GRB120P15751,"Surface Laptop 5 13"" | i5/16GB/512GB SSD",Computers,Laptops,MICROSOFT,0,94.9,94.9
GRB518P16908,Profoto Connect Pro - Nikon,Cameras,Camera accessories,PROFOTO,0,24.9,24.9
GRB29P14014,Thrustmaster T248 (PS4/PS5/PC) Racing Steering Wheel,Gaming & VR,Gaming Accessories,THRUSTMASTER,1,15.9,15.9
GRB33P94,(Inactive) Canon EOS 100D + EF-S 18-55MM [Duplicate SKU],Cameras,Digital Cameras,CANON,0,,
GRB168P17419,"Garmin EPIX™ Pro (Gen 2), Stainless Steel Case and Silicone Band, 47mm",Wearables,Sport & GPS trackers,GARMIN,0,49.9,49.9
GRB94P199,Convertible Laptop Surface Book 128GB SSD Intel Core i5 8GB RAM,Computers,Laptops,MICROSOFT,0,51.9,51.9
GRB94P1888,"Convertible Microsoft Surface Book 2 13.5"" i7/8GB/256GB SSD/GeForce® GTX™ 1050",Computers,Laptops,MICROSOFT,0,57.9,57.9
GRB181P394,(Inactive) Handy Recorder H5,Audio & Music,DJ Equipment,ZOOM,0,,
GRB154P10168,"Huawei Watch GT 2e, 46mm Metal case, Plastic Fluoroelastomer Band",Wearables,Smartwatches,HUAWEI,0,4.9,4.9
GRB9P14682,Air Purifier Xiaomi Smart Air Purifier 4,Smart Home,Air Treatment,XIAOMI,0,9.9,9.9
GRB137P2304,"Samsung UHD-LCD TV 65""LED MU 6179 UXZG",TV and Projectors,TV,SAMSUNG,0,,
GRB129P10509,TV LG OLED48CX9LB.AEU,TV and Projectors,TV,LG,0,67.9,67.9
GRB224P17853,"Apple Watch Series 9 GPS + Cellular, Stainless Steel Case and Milanese Band, 41mm",Wearables,Apple Watches,APPLE,2,54.9,54.9
GRB131P9831,"All-in-One Lenovo ThinkCentre M920z - 23.8"" - Intel® Core™ i5-9500vPro - 8GB - 256GB SSD - Intel® UHD Graphics 630",Computers,All in One PCs,LENOVO,0,45.9,45.9
GRB224P10240,"(Inactive) Apple Watch Nike+ Series 3 GPS + Cellular, Space Grey Aluminum Case with Sport Band, 38mm",Wearables,Apple Watches,APPLE,0,,
GRB18P1441,Desktop Apple Mac mini  i5/8GB/1TB (Late 2014),Computers,Desktop Computers,APPLE,0,17.9,17.9
GRB70P2984,Smartphone Huawei Mate 20 Pro 128GB,Phones & Tablets,Smartphones,HUAWEI,0,19.9,19.9
GRB259P2587,ZIPP NewLine,Audio & Music,Bluetooth Speakers,LIBRATONE,0,7.9,7.9
GRB59P16982,Samsung HW-Q810GC/ZG,Audio & Music,Home Cinema,SAMSUNG,19,29.1857142857143,42.7571428571429
GRB200P1399,"(Inactive) Bundle P507 PRO Intel Core i7-7700, 16GB RAM, 1TB HDD, 15 6    Oculus Rift   Controller",Gaming & VR,Virtual Reality,XMG,0,,
GRB18P1247,"(Inactive) Watch Sport 42mm, Silver Aluminium Case, White Sport Band",Wearables,Apple Watches,APPLE,0,,
GRB172P14923,Fujifilm XF 50mm F/2 R WR,Cameras,Lenses,FUJIFILM,0,24.9,24.9
GRB129P15342,"LG 27GP850-B UltraGear™ 27"" QHD",Computers,Monitors,LG,0,19.9,19.9
GRB221P11021,"Laptop Asus ROG Strix SCAR 17 G733QR-HG041T - 17.3"" - FHD-300HzHz - AMD Ryzen™ 9 5900HX - 16GB - 1TB SSD - NVIDIA® GeForce® RTX 3070",Computers,Gaming Computers,ASUS,0,129.9,129.9
GRB144P3332,"Sigma AF 16mm f/1,4 DC Sony E-Mount",Cameras,Lenses,SIGMA,3,19.9,19.9
GRB144P1605,"Sigma 30 mm F/1,4 DC HSM Canon EF-Mount",Cameras,Lenses,SIGMA,1,19.9,19.9
GRB132P3730,(Inactive) Phono Turn 2,Audio & Music,Hi-Fi Audio,RELOOP,0,,
GRB18P4097,"Laptop Apple 13"" MacBook Pro Touch Bar (Mid 2019) i5-8279U/16GB/256GB SSD/Iris Plus Graphics 655",Computers,Laptops,APPLE,0,71.9,71.9
GRB107P15260,Nikon Z 50mm f/1.8 S,Cameras,Lenses,NIKON,0,32.9,32.9
GRB249P2400,(Inactive) B&O PLAY Beoplay A1,Audio & Music,Bluetooth Speakers,BANG & OLUFSEN,0,,
GRB83P10843,TV Philips 43PUS7805,TV and Projectors,TV,PHILIPS,0,17.9,17.9
GRB53P17497,Sennheiser Microphone MKE600,Cameras,Camera accessories,SENNHEISER,0,14.9,14.9
GRB18P1226,"(Inactive) Watch Series 2 Stainless steel 42mm black, black Milanaise Armband",Wearables,Apple Watches,APPLE,0,,
GRB136P11337,Musical Instruments Korg Wavestate Digital Synthesizer,Audio & Music,Musical Instruments,KORG,0,34.9,34.9
GRB18P4331,"Apple Watch Series 5 GPS + Cellular, Silver Aluminum Case with Sport Band, 40mm",Wearables,Apple Watches,APPLE,0,16.9,16.9
GRB288P2657,(Inactive) Smartphone Honor 9 Lite 32GB,Phones & Tablets,Smartphones,HONOR,0,,
GRB221P17338,"Monitor Asus Essential VA24EHE - 24"" - 90LM0569-B01170",Computers,Monitors,ASUS,1,6.9,6.9
GRB137P1689,(Inactive) Soundbar HW-K550,Audio & Music,Hi-Fi Audio,SAMSUNG,0,,
GRB258P3160,(Inactive) Sony WF 1000 X N In-ear Bluetooth Headphones,Audio & Music,Headphones,SONY,0,,
GRB59P17578,"Monitor Samsung Odyssey G4 G4B (25"")  LS25BG400EUXEN",Computers,Monitors,SAMSUNG,2,12.9,12.9
GRB342P3997,DOCKIN 213695 D Fine Bluetooth Speaker,Audio & Music,Bluetooth Speakers,DOCKIN,0,5.9,5.9
GRB129P11420,TV LG 50NANO809PA.AEU,TV and Projectors,TV,LG,0,37.7571428571429,42.0428571428571
GRB215P10882,Projector Benq W2700,TV and Projectors,Projectors,BENQ,0,64.9,64.9
GRB49P3388,(Inactive) EB-X 41,TV and Projectors,Projectors,EPSON,0,,
GRB70P1153,"Smartwatch Huawei Watch 2, 45mm",Wearables,Smartwatches,HUAWEI,0,,
GRB154P13447,Huawei Laptop Huawei Matebook D 15,Computers,Laptops,HUAWEI,0,26.9,26.9
GRB18P3804,Tablet Apple iPad Air Wi-Fi + Cellular 64GB (2019),Phones & Tablets,Tablets,APPLE,0,21.9,21.9
GRB18P3776,"Laptop Apple MacBook Pro 13"" Touch Bar (2018), US Keyboard i7/16GB/256GB",Computers,Laptops,APPLE,0,57.9,57.9
GRB22P4043,(Inactive) Beats Studio3 - NBA Collection - Rockets Over-ear Bluetooth Headphones,Audio & Music,Headphones,BEATS,0,,
GRB86P4520,"Monitor 27"" Philips 273V5LHSB",Computers,Monitors,PHILIPS,0,8.9,8.9
GRB287P17229,"Amazfit GTR Mini, Stainless steel + Plastic Case and Sport Band, 42mm",Wearables,Smartwatches,AMAZFIT,0,8.9,8.9
GRB187P10895,Dyson Vacuum Cleaner Dyson V11 Absolute Extra Cordless Vacuum Cleaner,Smart Home,Robot Cleaners,DYSON,1,41.9,41.9
GRB154P486,(Inactive) Headset SIBERIA X800,Audio & Music,Headphones,STEELSERIES,0,,
GRB120P14757,"Surface Laptop Studio 14"" | i5/16GB/256GB (ENG)",Computers,Laptops,MICROSOFT,0,94.9,94.9
GRB2P1481,Aspire E17 E5-774G-71E9 ,Computers,Laptops,ACER,0,,
GRB59P17006,TV Samsung GQ55QN85CATXZG,TV and Projectors,TV,SAMSUNG,0,77.9,99.3285714285715
GRB68P1525,Spectre 13-V133NG,Computers,Laptops,HP,0,28.9,28.9
GRB168P15133,Garmin MT-S GPS Campervan Navigation,eMobility,E-Mobility Accessories,GARMIN,0,12.9,12.9
GRB244P17630,TravelMate P2 TMP214-55-73YQ | i7-1335U/16GB/512GB/Intel Iris (ENG),Computers,Laptops,ACER,1,49.9,58.4714285714286
GRB224P10625,"Apple Watch Nike Series 6 GPS + Cellular , Space gray Aluminium case and sport band, 40mm",Wearables,Apple Watches,APPLE,0,23.9,23.9
GRB221P12492,"Laptop Asus ROG Zephyrus G15 GA503QR-HQ105R - 15.6"" - AMD Ryzen™ 9 5900HS - 16GB - 1TB SSD - NVIDIA® GeForce® RTX 3070",Computers,Gaming Computers,ASUS,0,134.9,134.9
GRB18P1722,"Watch Series 3, 38mm, GPS+LTE, Silver Aluminium Case, Fog Sport Band",Wearables,Apple Watches,APPLE,0,9.9,9.9
GRB221P14769,"Monitor Asus Eye Care - 24"" - VP247HAE",Computers,Monitors,ASUS,0,9.9,9.9
GRB244P9878,"Laptop Acer Aspire 3 A315-56-32FB - 15.6"" - Intel® Core™ i3-1005G1 - 4GB - 128GB SSD + 1TB HDD - Intel® UHD Graphics",Computers,Laptops,ACER,0,20.9,20.9
GRB309P11429,Graphics Card GigaByte GeForce RTX™ 3060 Eagle OC 12G,Computers,Computer Components,GIGABYTE,0,62.9,62.9
GRB401P16092,Vacuum Cleaner Dreame D10s Plus,Smart Home,Robot Cleaners,DREAME,2,26.0428571428571,32.9
GRB126P14739,Flight Simulator Controller Logitech Saitek PRO Flight Yoke System (US),Gaming & VR,Gaming Accessories,LOGITECH,0,,
GRB202P12422,Hi-fi Audio Braun LE03 Premium HiFI Speaker,Audio & Music,Hi-Fi Audio,BRAUN,0,17.9,17.9
GRB276P2559,"Canon EF 50mm f/1,8 STM Canon EF-Mount",Cameras,Lenses,CANON,0,6.9,6.9
GRB244P16080,Predator Orion | i7/16GB/1TB/3070,Computers,Desktop Computers,ACER,0,109.9,109.9
GRB69P16229,Mouse Razer RAZER Deathadder V3 Pro Black (P),Computers,Computing Accessories,RAZER,0,9.9,9.9
GRB172P11314,Fujifilm X100V Compact Camera,Cameras,Point-and-shoot,FUJIFILM,1,79.9,79.9
GRB68P3511,(Inactive) PAVILION 14-CE0300NG I3-8130U/8GB/256GB,Computers,Laptops,HP,0,,
GRB83P14181,Kitchen Philips Avent 4-in-1 Baby Food Preparer SCF883/01,Smart Home,Smart Baby Care,PHILIPS,0,9.9,9.9
GRB112P15454,Katana GF66 12UG-079 - i7/16GB/512GB/RTX 3070,Computers,Gaming Computers,MSI,0,94.9,94.9
GRB108P920,(Inactive) SMART WATCH MISSION SCHWARZ,Wearables,Smartwatches,NIXON,0,9.9,9.9
GRB260P10958,Hi-fi Audio Belkin Soundform Elite Hi-Fi Smart Speaker (Alexa & AirPlay2),Smart Home,Smart Appliances,BELKIN,0,6.9,6.9
GRB96P11306,Lens Olympus M. Zuiko Digital ED 45mm f1.2 Pro,Cameras,Lenses,OLYMPUS,1,28.9,28.9
GRB33P2160,"Camera with Lens EOS M6 Kit STM 15-45 mm, 55-200 mm",Cameras,Digital Cameras,CANON,0,,
GRB315P10885,Smartphone Oppo Reno 4Z 128GB,Phones & Tablets,Smartphones,OPPO,0,10.9,10.9
GRB112P12772,Raider GE66 11UG-205NL | i7/16GB/2TB/RTX 3070 (ENG),Computers,Gaming Computers,MSI,0,99.9,99.9
GRB19P3432,(Inactive) UX3410UF-GV053T I5-8250U/8GB/256GB SSD GREY,Computers,Laptops,ASUS,0,,
GRB24P407,(Inactive) Beyerdynamic DT 770 PRO Over-ear Bluetooth Headphones,Audio & Music,Headphones,BEYERDYNAMIC,0,,
GRB40P9163,Sony FE 24-105mm F4 G OSS (Deprecated),Cameras,Lenses,SONY,0,,
GRB33P130,(Inactive) Camera PowerShot SX60 HS,Cameras,Point-and-shoot,CANON,0,,
GRB83P10313,Air Purifier Philips Series 3000i,Smart Home,Air Treatment,PHILIPS,0,22.9,22.9
GRB33P1310,Canon  EF-S 15-85mm IS USM Canon EF-Mount,Cameras,Lenses,CANON,0,15.9,15.9
GRB376P11046,Camera Blackmagic Pocket Cinema 4K,Cameras,Digital Cameras,BLACKMAGIC,0,58.9,58.9
GRB397P13976,IoT Eve Weather - Smart Weather Station,Smart Home,Smart Appliances,EVE,0,5.9,5.9
GRB131P11090,"Laptop Lenovo ThinkPad E15 G2 - 15.6"" - Intel® Core™ i7-1165G7 - 16GB - 512GB SSD - Intel® Iris® Xe Graphics",Computers,Laptops,LENOVO,0,48.9,48.9
GRB278P14468,Soundboks Go Bluetooth Speaker,Audio & Music,Bluetooth Speakers,SOUNDBOKS,10,21.9,33.9
GRB29P14703,Thrustmaster TS-XW Servo Base,Gaming & VR,Gaming Accessories,THRUSTMASTER,0,19.9,19.9
GRB59P14410,TV Samsung GQ55Q70BATXZG,TV and Projectors,TV,SAMSUNG,1,71.9,71.9
GRB33P680,"Canon EF-S 17-55 mm/2,8 IS USM Canon EF-Mount",Cameras,Lenses,CANON,0,31.9,31.9
GRB150P3672,Sony MDR 1 AM2B.CE7 Over-ear Bluetooth Headphones [DUPLICATE],Audio & Music,Headphones,SONY,0,,
GRB239P14607,Headphones Adidas FWD-02 In-ear Bluetooth Headphones,Audio & Music,Headphones,ADIDAS,0,8.9,8.9
GRB18P3171,(Inactive) Mac Mini Quad-Core i3 16GB RAM 128GB SSD Gigabit Ethernet,Computers,Desktop Computers,APPLE,0,,
GRB221P16866,Graphics Card Asus GeForce RTX 4070 Ti ROG Strix Gaming OC (US),Computers,Computer Components,ASUS,0,,
GRB131P15034,IdeaPad Flex 5 14ITL05 | i3/8GB/512GB (SPA),Computers,Laptops,LENOVO,0,39.9,39.9
GRB168P15137,Garmin Edge Explore 2 GPS Bike Computer,eMobility,E-Mobility Accessories,GARMIN,0,12.9,15.4714285714286
GRB341P3985,Z-CAM E2,Cameras,CamCorder,Z-CAM,0,109.9,109.9
GRB265P11779,(Inactive) Hi-fi Audio Devialet Phantom II 98 DB Stereo Set High-end Wireless Speaker (Pair),Audio & Music,Hi-Fi Audio,DEVIALET,0,,
GRB198P10248,Camera Lens EF-S 15-85/3.5-5.6 IS USM,Cameras,Lenses,CANON,0,34.9,34.9
GRB85P3541,V130-15IGM N4000/4GB/1TB,Computers,Laptops,LENOVO,0,20.9,20.9
GRB239P4587,Smartphone Xiaomi Redmi Note 8 pro 128GB,Phones & Tablets,Smartphones,XIAOMI,0,7.9,7.9
GRB106P144,Camera with Lens D7200 18-140mm ED-VR VBA450K002,Cameras,Digital Cameras,NIKON,0,52.9,52.9
GRB2P2223,"(Inactive) Switch 5 SW512-52-5819, Convertible 12"", 256 GB, 8 GB RAM, Core i5, Windows 10 Home (64 Bit)",Computers,Laptops,ACER,0,,
GRB224P10666,"Apple Watch SE GPS + Cellular, Silver Aluminium case and sport loop, 40mm",Wearables,Apple Watches,APPLE,0,14.9,14.9
GRB78P3019,(Inactive) JBL SPORT Over-ear Bluetooth Headphones,Audio & Music,Headphones,JBL,0,,
GRB224P14940,"Laptop Apple MacBook Air - Liquid Retina Display 13.6"" - Apple M2 - 8GB - 256GB SSD - Apple 8-core GPU",Computers,Laptops,APPLE,26,69.9,78.4714285714286
GRB244P11948,"Laptop Acer Nitro 5 AN517-52-7454 - 17.3"" (FHD 144Hz) - Intel® Core™ i7-10750H - 16GB - 512GB SSD - NVIDIA® GeForce® RTX 3050 Ti (4GB)",Computers,Gaming Computers,ACER,0,55.4,58.4
GRB244P15642,Predator Triton 500 SE PT516-51s-7600,Computers,Gaming Computers,ACER,0,94.9,94.9
GRB69P16237,Blade 18 | i9/32GB/2TB/RTX 4090 (ENG),Computers,Gaming Computers,RAZER,5,269.9,269.9
GRB37P937,(Inactive) Sound Blaster Roar SR20,Audio & Music,Hi-Fi Audio,CREATIVE,0,,
GRB131P12105,"ThinkPad X1 Nano - 13""/i7/16GB/1TB (US)",Computers,Laptops,LENOVO,0,,
GRB129P11418,TV LG OLED65C17LB.AEU,TV and Projectors,TV,LG,5,97.9,110.757142857143
GRB59P14136,TV Samsung 50AU7199,TV and Projectors,TV,SAMSUNG,0,28.9,28.9
GRB244P16081,Nitro 50 N50-640 | i5/16GB/512GB/3050,Computers,Desktop Computers,ACER,0,54.9,54.9
GRB18P4571,"iMac 27"" Retina 5K (Early 2019) | i5/8GB/2TB (ENG)",Computers,All in One PCs,APPLE,0,104.9,104.9
GRB18P3815,Tablet Apple iPad mini 5 Wi-Fi 256GB (2019),Phones & Tablets,Tablets,APPLE,0,21.9,21.9
GRB29P14695,Over-ear Gaming Headphones Thrustmaster T.Flight US Airforce Edition,Gaming & VR,Gaming Accessories,THRUSTMASTER,1,5.9,5.9
GRB104P1253,(Inactive) Weather Station NWS01-EC with App,Smart Home,Smart Appliances,NETATMO,0,,
GRB40P17726,Sony α6700 + 18-135mm Lens kit,Cameras,Digital Cameras,SONY,3,101.15,101.15
GRB156P17192,"Pavilion 27-ca1950nd | i5-12400T/8GB/512GB/27"" (ENG)",Computers,All in One PCs,HP,0,44.9,44.9
GRB244P17667,Nitro N50-650 | i7-13700F/16GB/1TB/RTX 4060,Computers,Desktop Computers,ACER,22,69.9,78.4714285714286
GRB29P11738,Thrustmaster Steering Wheel + 2 Pedal Set T150 RS,Gaming & VR,Gaming Accessories,THRUSTMASTER,6,6.9,9.47142857142857
GRB224P10669,"Apple Watch SE GPS, Gold Aluminium case and sport band, 40mm",Wearables,Apple Watches,APPLE,1,12.9,12.9
GRB190P11571,DJI RSC 2 Ronin Compact Stabilizer,Cameras,Camera accessories,DJI,2,29.9,29.9
GRB9P15587,Xiaomi Truclean W10 Pro Wet Dry Vacuum Pro,Smart Home,Robot Cleaners,XIAOMI,3,29.9,29.9
GRB2P3405,(Inactive) SF314-55-58CX I5-8265U/8GB/256GB SILBER,Computers,Laptops,ACER,0,,
GRB59P10469,TV Samsung GQ50LS03TAUXZG,TV and Projectors,TV,SAMSUNG,0,38.9,38.9
GRB77P14844,Polaroid Go Camera White,Cameras,Instant Cameras,POLAROID,0,4.9,6.61428571428571
GRB389P11346,"(Inactive) Mobvoi Ticwatch Pro 3 LTE Smartwatch, 47mm Stainless Steel Case",Wearables,Smartwatches,MOBVOI,0,,
GRB106P3952,D7500 Body,Cameras,Digital Cameras,NIKON,0,58.9,58.9
GRB62P4370,Google Nest Outdoor Camera,Smart Home,Intelligent Security,GOOGLE,0,,
GRB21P4003,(Inactive) Bang & Olufsen Beoplay E6 In-ear Bluetooth Headphones,Audio & Music,Headphones,BANG & OLUFSEN,0,,
GRB137P103,Camera GEAR 360 White,Cameras,Action Cameras,SAMSUNG,0,6.9,6.9
GRB18P526,(Inactive) Tablet Apple iPad mini 4 Wi-Fi + Cellular 64GB (2015),Phones & Tablets,Tablets,APPLE,0,,
GRB244P11797,"Monitor Acer Nitro XV252QF - 25"" - UM.KX2EE.F01",Computers,Monitors,ACER,0,28.9,28.9
GRB297P2832,"Convertible HP Pavilion x360 14-cd0303ng - 14"" - i5-8250U - 8GB - 512GB SSD - NVIDIA® GeForce® MX130",Computers,Laptops,HP,0,28.9,28.9
GRB221P16061,Graphics Card Asus TUF Gaming GeForce RTX 4090 OC,Computers,Computer Components,ASUS,0,144.9,144.9
GRB18P1732,"(Inactive) Watch Series 3, 38mm, GPS+LTE, Stainless Steel Case, Milanese Band",Wearables,Apple Watches,APPLE,0,19.9,19.9
GRB41P2580,DJI Osmo + Zenmuse X3 Handheld Gimbal,Cameras,Action Cameras,DJI,0,17.9,17.9
