product_sku,total_submitted_orders,avg_m12_low_price,avg_m12_high_price
GRB224P15339,2056,14.9000000000006,17.4696530295191
GRB224P12573,208,22.8999999999998,22.8999999999998
GRB40P12525,8,59.8999999999998,59.8999999999998
GRB224P13579,40,13.9,13.9
GRB107P4298,200,7.90000000000005,7.90000000000005
GRB126P11176,16,6.89999999999999,6.89999999999999
GRB156P16193,112,46.9,53.7571428571429
GRB224P12467,344,44.9000000000008,44.9000000000008
GRB59P14022,56,34.9000000000005,34.9000000000005
GRB150P831,16,19.9000000000006,19.9000000000006
GRB224P16924,48,199.9,199.9
GRB244P17811,378,64.9,86.3285714285715
GRB224P15285,64,99.8999999999998,99.8999999999998
GRB59P16988,40,26.9,32.0428571428571
GRB59P17174,0,99.9000000000001,99.9000000000001
GRB69P14235,18,131.9,200.471428571428
GRB327P3894,40,21.9000000000007,21.9000000000007
GRB59P11402,0,38.9,38.9
GRB163P10599,136,12.9000000000005,23.2628571428568
GRB131P16004,16,79.9,105.614285714286
GRB150P826,6,4.89999999999999,4.89999999999999
GRB191P10364,0,31.9,31.9
GRB224P10669,8,12.8999999999999,12.8999999999999
GRB221P17687,0,39.9,39.9
GRB244P16143,0,239.9,239.9
GRB120P17288,0,12.9,12.9
GRB83P10321,8,12.9000000000001,12.9000000000001
GRB18P798,368,5.8999999999998,5.8999999999998
GRB224P10666,0,14.9,14.9
GRB18P508,0,,
GRB59P11214,0,19.9,19.9
GRB224P13916,0,69.9,69.9
GRB9P15584,0,24.9,24.9
GRB265P16001,0,54.9,54.9
GRB309P11896,0,109.9,109.9
GRB244P12821,16,83.9000000000001,83.9000000000001
GRB348P10492,8,31.1857142857143,37.6142857142858
GRB18P2090,0,,
GRB59P11449,0,148.9,148.9
GRB156P1630,0,12.1,12.1
GRB70P1047,0,12.1,12.1
GRB41P3544,8,83.899999999997,83.899999999997
GRB18P542,0,18.9000000000001,18.9000000000001
GRB192P1337,0,7.89999999999998,7.89999999999998
GRB137P2621,0,8.0,8.0
GRB40P17309,0,49.9,49.9
GRB40P9917,32,36.8999999999998,36.8999999999998
GRB18P1425,0,16.9,16.9
GRB41P2042,0,2.3,2.3
GRB122P4194,0,59.9,59.9
GRB92P13785,0,17.9,17.9
GRB59P12044,0,23.9000000000001,23.9000000000001
GRB244P16875,8,89.9,89.9
GRB106P661,0,,
GRB253P3612,0,,
GRB40P14851,0,159.9,159.9
GRB33P3280,0,29.9,29.9
GRB326P15046,0,37.8999999999999,37.8999999999999
GRB155P1176,0,,
GRB34P15115,8,11.9,11.9
GRB150P4460,0,8.89999999999999,8.89999999999999
GRB224P13669,0,131.233333333333,131.233333333333
GRB106P144,0,52.8999999999999,52.8999999999999
GRB69P14551,0,5.9,5.9
GRB221P14081,0,76.9000000000001,76.9000000000001
GRB122P1078,0,8.94999999999999,8.94999999999999
GRB15P3829,8,24.9000000000001,24.9000000000001
GRB9P9865,0,18.9,18.9
GRB68P3687,0,49.9,49.9
GRB124P12950,0,78.9,78.9
GRB26P9780,0,5.89999999999999,5.89999999999999
GRB191P12917,0,81.9,81.9
GRB224P15312,32,49.8999999999999,49.8999999999999
GRB135P743,0,13.9,13.9
GRB59P4321,0,24.9000000000001,24.9000000000001
GRB156P10439,0,26.9,26.9
GRB244P11798,0,29.9,29.9
GRB390P12697,16,9.14999999999999,9.79285714285713
GRB150P695,0,29.9000000000001,29.9000000000001
GRB29P15790,8,10.9,10.9
GRB146P15594,0,54.8999999999999,54.8999999999999
GRB384P11220,0,15.9,15.9
GRB131P15060,0,49.9,49.9
GRB18P4012,0,99.9,99.9
GRB41P802,0,51.8999999999999,51.8999999999999
GRB191P1322,0,,
GRB299P2940,0,,
GRB112P9836,0,62.9,62.9
GRB59P10459,0,91.9,91.9
GRB129P14351,0,99.8999999999999,99.8999999999999
GRB120P14757,0,94.8999999999999,94.8999999999999
GRB86P4198,0,5.89999999999999,5.89999999999999
GRB5P17294,0,7.9,7.9
GRB59P11394,7,34.7571428571429,34.7571428571429
GRB156P10402,0,20.9,20.9
GRB224P18114,68,89.9,89.9
GRB18P3242,0,29.8999999999999,29.8999999999999
GRB244P9877,0,20.9,20.9
GRB144P10881,16,6.89999999999999,6.89999999999999
GRB157P10074,0,6.9,6.9
GRB198P10379,0,144.9,144.9
GRB19P3619,0,,
GRB85P1539,0,34.9,34.9
GRB131P16180,8,74.9,74.9
GRB68P2365,0,14.9,14.9
GRB29P1268,0,5.9,5.9
GRB33P1581,0,7.89999999999999,7.89999999999999
GRB69P1632,0,7.89999999999999,7.89999999999999
GRB18P1166,0,,
GRB283P11790,8,34.9,34.9
GRB244P15093,0,79.9000000000001,79.9000000000001
GRB18P726,0,29.9,29.9
GRB244P14294,0,101.9,101.9
GRB154P17280,48,54.9,63.4714285714286
GRB18P3202,0,39.9,39.9
GRB18P2652,0,56.6,56.6
GRB59P11642,0,64.9,64.9
GRB19P1495,0,,
GRB85P4468,0,109.9,109.9
GRB120P13157,16,32.8999999999999,32.8999999999999
GRB59P15290,6,179.9,179.9
GRB21P838,0,19.9000000000001,19.9000000000001
GRB106P79,0,,
GRB245P2447,0,,
GRB19P2074,0,,
GRB59P11653,0,10.9,10.9
GRB198P14563,0,58.8999999999999,58.8999999999999
GRB112P13967,0,83.9000000000001,83.9000000000001
GRB224P14219,8,239.9,239.9
GRB18P553,0,14.5,14.5
GRB120P17345,0,119.9,119.9
GRB401P16258,32,54.9000000000002,54.9000000000002
GRB68P4528,0,32.9,32.9
GRB131P13294,0,34.9,34.9
GRB131P15531,24,79.9,122.757142857143
GRB47P14833,0,34.9,34.9
GRB187P14299,24,24.9,30.9
GRB18P1435,0,,
GRB24P408,0,,
GRB59P11629,0,8.89999999999999,8.89999999999999
GRB89P13126,0,32.9,32.9
GRB94P628,0,,
GRB18P719,0,,
GRB224P17551,0,129.9,129.9
GRB40P9973,0,13.9,13.9
GRB156P14120,0,154.9,154.9
GRB320P17432,0,29.8999999999999,29.8999999999999
GRB18P2290,0,12.1,12.1
GRB168P993,0,4.8,4.8
GRB156P11481,8,7.9,7.9
GRB18P1899,0,,
GRB207P3667,0,,
GRB34P10764,16,15.9,15.9
GRB26P16017,0,14.9,14.9
GRB85P4365,0,8.9,8.9
GRB113P13109,0,9.9,9.9
GRB311P9861,0,49.9,49.9
GRB400P11719,0,2.9,2.9
GRB68P1527,0,19.9,19.9
GRB244P15645,0,79.8999999999999,79.8999999999999
GRB70P1045,0,,
GRB250P2402,0,,
GRB68P1862,0,18.9,18.9
GRB107P15256,0,64.9,64.9
GRB258P2481,0,4.8,4.8
GRB221P14085,0,71.9,71.9
GRB58P374,0,,
GRB62P11312,0,24.9,24.9
GRB54P3733,0,7.89999999999999,7.89999999999999
GRB40P15219,8,5.89999999999999,5.89999999999999
GRB217P14579,0,154.9,154.9
GRB283P11789,0,52.8999999999998,52.8999999999998
GRB99P1141,0,6.9,6.9
GRB52P297,0,,
GRB120P18081,0,164.9,164.9
GRB19P3459,0,,
GRB40P16872,528,33.4696202531643,36.3177215189871
GRB441P15019,84,17.9,24.7571428571429
GRB168P13120,0,8.9,16.6142857142857
GRB172P15926,24,104.9,117.757142857143
GRB198P15928,16,149.9,149.9
GRB141P15787,0,39.9,39.9
GRB224P15315,104,44.8999999999999,49.1857142857142
GRB5P12533,8,13.9,13.9
GRB407P13920,0,78.9000000000001,78.9000000000001
GRB198P17031,128,59.9000000000001,85.6142857142857
GRB244P14842,16,7.89999999999999,7.89999999999999
GRB326P15389,8,26.9,26.9
GRB224P14940,156,69.9000000000009,78.46603773585
GRB244P17666,192,64.9,64.9
GRB29P10080,232,18.8999999999998,18.8999999999998
GRB126P11108,16,7.89999999999999,7.89999999999999
GRB9P17021,80,27.8999999999999,27.8999999999999
GRB224P17625,4,79.9,101.196296296296
GRB18P3798,200,6.89999999999974,6.89999999999974
GRB224P15322,32,44.8999999999999,49.1857142857141
GRB40P10526,304,12.8999999999998,12.8999999999998
GRB74P1139,0,25.9000000000001,25.9000000000001
GRB101P10372,16,10.9,10.9
GRB531P17458,0,59.9,59.9
GRB473P14785,0,24.9,24.9
GRB224P10683,16,15.8999999999998,15.8999999999998
GRB374P4381,0,8.89999999999999,8.89999999999999
GRB350P4037,0,41.9000000000001,41.9000000000001
GRB363P17676,8,9.89999999999999,9.89999999999999
GRB258P2557,16,8.90000000000006,8.90000000000006
GRB326P17160,0,44.9,57.7571428571428
GRB18P1758,0,41.9,41.9
GRB78P2468,0,29.8999999999998,29.8999999999998
GRB192P11353,0,119.9,119.9
GRB69P1649,0,,
GRB227P2162,0,44.9,44.9
GRB85P589,0,17.9,17.9
GRB55P1335,0,5.89999999999999,5.89999999999999
GRB224P12501,144,28.8999999999997,28.8999999999997
GRB244P17053,0,69.9,74.1857142857143
GRB59P10329,0,16.9,16.9
GRB92P210,0,,
GRB18P3587,0,25.9000000000001,25.9000000000001
GRB120P17282,0,44.9,44.9
GRB441P13820,0,29.9,29.9
GRB131P12333,0,36.9,36.9
GRB18P1377,0,52.6,52.6
GRB224P11558,72,74.9000000000005,74.9000000000005
GRB244P11145,0,28.9,28.9
GRB401P14898,0,26.9,26.9
GRB156P17304,0,69.9,69.9
GRB244P17527,0,84.9,84.9
GRB403P11835,0,52.9,52.9
GRB120P10587,1320,22.9000000000003,26.3255319148941
GRB311P10152,0,34.9000000000001,34.9000000000001
GRB172P14929,0,24.9,24.9
GRB85P1060,0,,
GRB18P4314,0,19.9,19.9
GRB69P10081,0,8.89999999999999,8.89999999999999
GRB112P13949,0,81.9,81.9
GRB137P4208,0,21.8999999999999,21.8999999999999
GRB224P10629,0,15.8999999999998,15.8999999999998
GRB135P1034,0,,
GRB236P12373,0,39.9,39.9
GRB94P2147,0,4.89999999999999,4.89999999999999
GRB223P2059,0,,
GRB88P1103,0,28.3,28.3
GRB221P11020,30,61.9000000000001,94.4714285714286
GRB137P4265,0,9.90000000000003,9.90000000000003
GRB87P444,0,6.89999999999999,6.89999999999999
GRB78P412,0,,
GRB40P17330,0,24.9,33.4714285714286
GRB180P10944,0,31.9,31.9
GRB156P13834,0,49.9,49.9
GRB239P4185,0,19.9,19.9
GRB156P10261,0,26.9,26.9
GRB78P11504,0,12.9,12.9
GRB168P15138,0,22.9,22.9
GRB245P2463,0,19.9,19.9
GRB244P13146,0,99.9,99.9
GRB59P10554,0,78.9000000000001,78.9000000000001
GRB18P2651,8,20.9,20.9
GRB29P14698,0,22.9,22.9
GRB39P3912,0,84.9,84.9
GRB125P4203,0,9.89999999999999,9.89999999999999
GRB18P4560,0,124.900000000001,124.900000000001
GRB114P3323,0,10.9,10.9
GRB59P12571,24,41.9,41.9
GRB121P111,0,,
GRB112P12076,0,89.9000000000001,89.9000000000001
GRB18P3190,0,,
GRB137P4200,0,4.9,4.9
GRB40P13885,0,6.89999999999999,6.89999999999999
GRB139P16183,8,14.9,14.9
GRB78P946,0,6.90000000000003,6.90000000000003
GRB221P11284,0,49.9,49.9
GRB68P4109,0,43.9,43.9
GRB5P9967,0,8.89999999999999,8.89999999999999
GRB224P12471,40,49.8999999999999,49.8999999999999
GRB85P3641,0,52.9,52.9
GRB94P1636,0,,
GRB33P97,0,,
GRB150P4155,0,,
GRB246P4547,0,,
GRB18P1421,0,14.5,14.5
GRB139P275,0,,
GRB278P2563,0,6.4,6.4
GRB110P167,0,,
GRB68P3521,0,12.9,12.9
GRB137P918,0,7.89999999999999,7.89999999999999
GRB244P12113,0,40.9,40.9
GRB34P11329,8,8.89999999999999,8.89999999999999
GRB221P12825,0,52.9,52.9
GRB107P10906,8,94.8999999999997,99.185714285714
GRB224P10673,0,12.9,12.9
GRB83P11209,0,24.9000000000001,24.9000000000001
GRB173P2018,0,13.9,13.9
GRB506P15976,0,6.9,6.9
GRB221P12031,0,41.9,41.9
GRB343P4001,0,10.9,10.9
GRB131P17753,0,89.9000000000001,89.9000000000001
GRB18P2281,0,11.9000000000001,11.9000000000001
GRB190P14687,56,14.9,14.9
GRB40P13881,0,29.9,29.9
GRB40P12138,32,36.8999999999998,36.8999999999998
GRB224P12359,0,84.9,84.9
GRB18P1437,0,49.9000000000001,49.9000000000001
GRB59P17393,0,54.9,54.9
GRB59P14400,0,104.9,104.9
GRB9P14269,0,12.9000000000001,12.9000000000001
GRB29P1753,0,18.0,18.0
GRB69P11994,0,124.9,124.9
GRB40P15631,0,9.89999999999999,9.89999999999999
GRB494P15682,0,18.9,18.9
GRB117P1108,0,36.1,36.1
GRB141P419,0,6.4,6.4
GRB512P16168,0,12.9,12.9
GRB124P1343,0,,
GRB40P13939,0,34.9,34.9
GRB270P3050,0,,
GRB244P10987,0,68.9,68.9
GRB150P1792,0,16.1,16.1
GRB69P12401,0,143.65,157.578571428571
GRB85P3853,0,58.9000000000001,58.9000000000001
GRB9P10841,0,18.9,18.9
GRB59P17622,0,69.8999999999999,69.8999999999999
GRB23P3860,0,29.9,29.9
GRB168P13902,8,34.9000000000001,34.9000000000001
GRB18P1776,0,,
GRB2P854,8,13.9,13.9
GRB164P775,0,22.55,22.55
GRB270P3051,0,6.4,6.4
GRB363P10876,0,10.9,10.9
GRB131P11091,0,129.9,129.9
GRB18P530,0,,
GRB156P13384,0,49.9000000000001,49.9000000000001
GRB156P11244,0,29.9,29.9
GRB59P11410,8,25.9,25.9
GRB55P164,0,20.2,20.2
GRB224P17885,0,19.9,19.9
GRB156P16045,0,59.9000000000001,81.3285714285714
GRB192P10610,0,29.9,29.9
GRB293P2719,0,48.5,48.5
GRB156P15545,0,64.9,64.9
GRB40P11663,0,35.7571428571429,35.7571428571429
GRB221P17869,0,109.9,109.9
GRB126P12203,0,12.9,12.9
GRB9P10148,0,10.9000000000001,10.9000000000001
GRB11P1328,0,,
GRB247P2411,0,80.06,80.06
GRB124P1050,0,89.0,89.0
GRB106P660,0,,
GRB221P9868,0,,
GRB112P9840,0,24.9,24.9
GRB207P3727,0,,
GRB244P13398,0,49.9,49.9
GRB40P14113,32,3.89999999999999,8.1857142857143
GRB120P13974,0,149.9,149.9
GRB112P9911,0,78.8999999999999,78.8999999999999
GRB126P17695,8,7.89999999999999,7.89999999999999
GRB376P16801,0,134.9,134.9
GRB40P14888,0,114.9,114.9
GRB40P12192,0,11.9,14.4714285714286
GRB85P3539,0,24.9,24.9
GRB269P2504,0,36.4,36.4
GRB14P15021,0,49.9,49.9
GRB416P12389,0,44.9,44.9
GRB2P1487,0,,
GRB29P3871,0,26.9,26.9
GRB244P16874,8,69.8999999999999,69.8999999999999
GRB89P11680,6,44.9000000000001,44.9000000000001
GRB59P10068,0,26.9,26.9
GRB137P2301,0,10.9,10.9
GRB261P9961,0,18.9,18.9
GRB296P2811,0,28.9,28.9
GRB68P3625,0,32.9,32.9
GRB154P12718,0,19.9,19.9
GRB69P16228,0,11.9,11.9
GRB40P15628,80,34.8999999999998,34.8999999999998
GRB410P11867,0,9.89999999999999,9.89999999999999
GRB18P497,0,,
GRB137P1128,0,40.65,40.65
GRB59P17352,0,19.9,19.9
GRB470P15829,0,17.9,17.9
GRB54P4182,0,7.9,7.9
GRB244P17667,176,69.9,78.4714285714286
GRB141P429,0,,
GRB62P2630,0,,
GRB245P2428,0,43.1,43.1
GRB22P4046,0,,
GRB2P15796,0,32.9,32.9
GRB117P67,0,8.90000000000001,8.90000000000001
GRB94P632,0,,
GRB39P3502,0,22.9,22.9
GRB18P2088,0,,
GRB68P219,0,56.6,56.6
GRB166P1062,0,,
GRB129P15340,8,29.9,29.9
GRB164P15573,0,56.9,56.9
GRB114P3316,0,24.2,24.2
GRB397P11634,8,5.9,5.9
GRB224P9811,0,83.9,83.9
GRB163P12505,0,16.9,23.7571428571429
GRB152P811,0,,
GRB168P996,0,4.8,4.8
GRB231P16013,0,7.89999999999999,7.89999999999999
GRB68P3592,0,31.9,31.9
GRB131P12888,0,74.9,74.9
GRB283P3116,0,,
GRB18P1188,0,12.1,12.1
GRB29P446,0,6.4,9.82857142857142
GRB129P16937,8,84.9000000000001,84.9000000000001
GRB69P10053,16,7.89999999999999,7.89999999999999
GRB224P11539,0,119.9,119.9
GRB107P17483,0,114.9,114.9
GRB244P9884,0,55.9,55.9
GRB59P10569,8,13.9,13.9
GRB221P12214,0,37.9,37.9
GRB107P17495,0,114.9,114.9
GRB107P12248,0,169.9,169.9
GRB77P1095,0,,
GRB18P1782,0,10.4,10.4
GRB156P657,0,,
GRB117P3324,0,16.1,16.1
GRB224P15212,4,114.9,114.9
GRB156P16105,0,34.9,34.9
GRB380P11119,0,9.89999999999999,9.89999999999999
GRB59P14416,0,123.9,141.042857142857
GRB59P11756,0,69.9,69.9
GRB11P237,0,,
GRB129P10453,0,86.9000000000001,86.9000000000001
GRB40P11669,0,56.9,56.9
GRB182P14482,32,10.9,10.9
GRB129P17074,0,85.9,85.9
GRB40P16794,0,54.9,54.9
GRB192P15188,0,44.9,44.9
GRB89P16130,0,34.9,34.9
GRB117P121,0,,
GRB207P15705,0,59.9,59.9
GRB491P15474,0,6.9,6.9
GRB9P10150,0,8.9,8.9
GRB390P14127,0,19.9,19.9
GRB59P12693,0,29.9,29.9
GRB330P3921,0,9.89999999999999,9.89999999999999
GRB131P15054,0,64.9000000000001,64.9000000000001
GRB231P14165,0,12.9,12.9
GRB221P16792,0,34.9,34.9
GRB107P15257,0,319.9,319.9
GRB224P13811,40,119.9,184.185714285714
GRB63P2060,0,,
GRB252P2443,0,26.9,26.9
GRB131P13771,0,,
GRB110P168,0,,
GRB69P10861,0,72.4000000000001,86.3285714285714
GRB141P10822,0,5.9,5.9
GRB224P12314,0,69.9,69.9
GRB59P11037,0,21.9,21.9
GRB68P4108,0,35.9,35.9
GRB221P13150,0,84.8999999999999,84.8999999999999
GRB124P970,0,,
GRB69P10131,0,144.9,144.9
GRB309P14204,0,34.9,34.9
GRB224P15249,0,59.9,77.0428571428571
GRB85P3700,0,47.9,47.9
GRB198P17033,0,34.9,34.9
GRB221P15157,0,199.9,199.9
GRB129P10454,0,18.9,18.9
GRB131P17817,0,69.9,69.9
GRB19P617,0,,
GRB95P10425,0,99.9,99.9
GRB185P13140,0,28.9,28.9
GRB164P15575,0,34.9,34.9
GRB134P11774,0,,
GRB244P13645,0,34.9,34.9
GRB156P13346,0,,
GRB154P17751,0,19.9,19.9
GRB131P15058,0,29.9,29.9
GRB224P13650,0,129.9,129.9
GRB361P15737,0,149.9,149.9
GRB483P17739,112,39.9000000000001,39.9000000000001
GRB69P14242,0,234.9,234.9
GRB18P3217,0,,
GRB515P17452,8,22.9,22.9
GRB237P2344,0,,
GRB55P3303,0,39.9000000000001,39.9000000000001
GRB47P14832,0,34.9,34.9
GRB18P3259,0,44.9,44.9
GRB40P11667,0,73.3285714285714,80.4714285714285
GRB156P15216,0,119.9,119.9
GRB18P3185,0,49.9,49.9
GRB156P10275,0,34.9,34.9
GRB112P12839,0,74.9,74.9
GRB18P4359,0,,
GRB430P13014,0,4.9,9.18571428571429
GRB322P4379,0,84.9,84.9
GRB18P4578,0,38.9,38.9
GRB72P3552,0,,
GRB352P15181,0,14.9,14.9
GRB246P4545,0,,
GRB156P13618,0,94.9,94.9
GRB129P18096,0,42.9,42.9
GRB532P17505,0,24.9,24.9
GRB58P353,0,,
GRB337P3970,0,6.4,6.4
GRB391P16968,12,20.9,24.3285714285714
GRB131P13520,0,,
GRB351P11497,0,8.9,8.9
GRB531P17462,0,39.9,39.9
GRB217P15069,0,14.9,44.9
GRB18P1447,0,,
GRB224P13667,0,139.9,139.9
GRB198P12348,0,,
GRB32P706,0,,
GRB126P17694,8,6.9,6.9
GRB23P3392,0,44.5,44.5
GRB124P971,0,,
GRB19P3594,0,,
GRB86P1553,0,,
GRB177P266,0,,
GRB192P10609,0,26.9,26.9
GRB18P1429,0,42.8,42.8
GRB191P12920,0,15.9,15.9
GRB59P16113,8,119.9,149.9
GRB201P4188,0,19.9,19.9
GRB224P12169,0,22.9,22.9
GRB353P10529,0,19.9,19.9
GRB156P15543,0,64.9,64.9
GRB182P18008,104,12.9,12.9
GRB154P13196,0,,
GRB370P4277,0,,
GRB59P17718,56,19.9,21.6142857142857
GRB156P10301,0,45.9,45.9
GRB191P12915,0,41.9,41.9
GRB224P16179,24,79.8999999999998,79.8999999999998
GRB124P178,0,,
GRB244P14338,0,84.9,84.9
GRB69P11065,0,148.9,164.328571428571
GRB86P4122,0,8.89999999999999,8.89999999999999
GRB68P4436,0,31.9,31.9
GRB68P1521,0,6.73333333333333,6.73333333333333
GRB42P958,0,,
GRB85P3885,0,22.9,22.9
GRB156P12242,0,48.9,48.9
GRB224P15718,0,119.9,145.614285714286
GRB33P305,0,,
GRB239P4082,0,,
GRB221P13351,0,,
GRB33P153,0,,
GRB154P17042,0,39.9,39.9
GRB129P10455,0,11.9,11.9
GRB224P10019,0,48.9,48.9
GRB18P1726,0,10.4,10.4
GRB245P2436,0,,
GRB270P2596,0,16.1,16.1
GRB156P17194,24,59.9,59.9
GRB18P3277,0,,
GRB112P11964,0,41.9,41.9
GRB91P15620,16,54.9,54.9
GRB59P15287,0,64.9,64.9
GRB224P12189,0,6.9,6.9
GRB224P12478,32,69.9,69.9
GRB59P13851,0,49.9,49.9
GRB59P11544,0,25.9,25.9
GRB428P12958,0,94.9000000000001,94.9000000000001
GRB224P9789,0,6.89999999999999,6.89999999999999
GRB263P12946,0,8.9,8.9
GRB117P2286,0,6.4,6.4
GRB62P784,0,,
GRB308P4299,0,13.9,13.9
GRB224P11537,0,84.8999999999998,84.8999999999998
GRB131P10338,0,55.9,55.9
GRB250P9830,0,9.89999999999999,9.89999999999999
GRB69P11706,0,131.9,131.9
GRB146P11794,24,24.9,24.9
GRB302P2958,0,,
GRB156P11250,0,28.9,28.9
GRB446P17357,32,7.9,7.9
GRB363P14707,8,14.9,14.9
GRB123P14577,8,8.89999999999999,8.89999999999999
GRB18P3234,0,,
GRB83P11456,0,65.9,65.9
GRB244P17397,0,129.9,129.9
GRB353P13614,0,29.9,29.9
GRB221P17805,0,24.9,24.9
GRB320P3655,0,29.9,29.9
GRB221P13392,0,,
GRB69P11159,0,169.9,169.9
GRB68P4527,0,29.9,29.9
GRB59P12417,0,44.9,44.9
GRB69P11700,0,84.9000000000001,84.9000000000001
GRB224P15659,40,139.9,139.9
GRB468P14667,0,6.9,6.9
GRB129P14353,0,268.9,268.9
GRB19P1736,0,,
GRB9P17080,8,19.9,19.9
GRB244P17555,0,12.9,12.9
GRB375P11041,0,299.9,299.9
GRB503P15936,0,14.9,14.9
GRB364P4217,0,,
GRB101P10932,0,26.9,26.9
GRB9P11819,0,29.9,29.9
GRB244P9995,0,26.9,26.9
GRB107P1257,0,,
GRB94P2983,0,48.5,48.5
GRB156P17215,8,64.9,64.9
GRB217P11327,16,8.89999999999999,12.3285714285714
GRB131P11725,0,146.9,146.9
GRB59P15084,0,19.9,28.4714285714286
GRB221P10787,0,77.5666666666667,77.5666666666667
GRB221P14007,0,83.9,83.9
GRB300P11409,0,9.89999999999999,9.89999999999999
GRB131P13249,0,,
GRB374P17098,0,54.9,54.9
GRB70P2275,0,10.4,10.4
GRB324P10396,0,,
GRB131P15053,0,54.9,54.9
GRB244P17049,0,84.9,84.9
GRB396P11502,0,149.9,149.9
GRB244P12493,0,78.9,78.9
GRB221P9842,0,,
GRB19P3448,0,,
GRB224P10674,0,16.9,16.9
GRB86P3949,0,49.9000000000001,49.9000000000001
GRB412P11936,0,62.9000000000001,62.9000000000001
GRB107P1025,0,,
GRB63P24,0,26.9,26.9
GRB419P16856,0,64.9,64.9
GRB68P3634,0,54.9,54.9
GRB129P17465,12,114.9,114.9
GRB150P3947,0,,
GRB28P15472,0,5.9,5.9
GRB249P2401,0,6.4,6.4
GRB156P11477,0,7.9,7.9
GRB223P3747,0,74.9000000000001,74.9000000000001
GRB86P4123,0,6.9,6.9
GRB266P3087,0,,
GRB40P11053,0,29.9,29.9
GRB166P472,0,12.1,12.1
GRB85P4465,0,70.9,70.9
GRB59P15370,0,89.9,89.9
GRB156P15538,0,59.9,59.9
GRB59P12722,0,5.9,5.9
GRB224P10625,0,23.9,23.9
GRB86P2523,0,4.0,4.0
GRB244P16984,8,20.9,20.9
GRB338P4068,0,6.89999999999999,6.89999999999999
GRB47P14828,0,39.9,57.0428571428572
GRB215P15597,0,34.9,41.7571428571429
GRB244P15991,0,69.9,69.9
GRB59P13253,0,,
GRB244P14296,30,69.9,69.9
GRB156P13621,0,81.9,81.9
GRB224P17137,32,169.9,169.9
GRB244P9875,0,78.9,78.9
GRB224P12846,0,28.9,28.9
GRB69P12607,0,139.328571428571,184.389795918367
GRB149P2121,0,,
GRB198P10246,48,41.8999999999999,41.8999999999999
GRB302P10234,0,16.1,16.1
GRB137P4150,0,33.9,33.9
GRB69P14899,0,139.9,139.9
GRB41P2043,0,,
GRB92P10085,0,26.9,26.9
GRB131P15119,0,74.9000000000001,74.9000000000001
GRB387P12056,0,29.9,29.9
GRB221P13381,0,,
GRB256P2662,0,,
GRB206P14088,0,8.9,8.9
GRB18P1426,0,21.9,21.9
GRB94P3891,0,104.9,104.9
GRB176P4279,0,,
GRB18P3228,0,,
GRB59P17789,0,22.9,22.9
GRB2P4558,0,21.9,21.9
GRB69P11750,0,128.65,142.578571428571
GRB62P10900,0,18.9,18.9
GRB156P14002,0,36.9,36.9
GRB221P12213,0,52.9,52.9
GRB19P1500,0,,
GRB129P17079,2,141.9,154.757142857143
GRB32P520,0,,
GRB131P12790,4,41.9,41.9
GRB141P15966,0,18.9,22.3285714285714
GRB9P2986,0,15.9,15.9
GRB78P10170,0,19.9,19.9
GRB270P2598,0,12.1,12.1
GRB224P13592,0,29.9,32.4714285714286
GRB244P15090,0,154.9,154.9
GRB69P14232,0,214.9,214.9
GRB324P14602,0,,
GRB221P12033,0,37.9,37.9
GRB355P4491,0,,
GRB129P17073,0,58.9,58.9
GRB244P10135,0,,
GRB244P9892,0,40.9,40.9
GRB55P3299,0,,
GRB59P291,0,,
GRB156P17693,0,59.9,59.9
GRB221P12828,0,58.9,58.9
GRB69P12264,0,79.9,122.757142857143
GRB221P12902,126,49.9,61.0428571428572
GRB137P4249,0,23.9,23.9
GRB409P11862,0,13.9,13.9
GRB156P12443,0,47.9,47.9
GRB124P3364,16,16.0428571428572,16.0428571428572
GRB224P15792,4,79.8999999999998,79.8999999999998
GRB40P12140,0,104.9,104.9
GRB224P15282,3728,64.8999999999973,73.4714285714256
GRB224P15105,144,79.9,97.0428571428571
GRB40P15640,8,124.9,142.042857142857
GRB59P17744,112,112.4,114.542857142857
GRB441P15020,36,54.9,54.9
GRB40P15927,24,224.9,224.9
GRB120P17709,160,17.9,17.9
GRB125P15684,0,44.9,44.9
GRB59P17000,84,41.9,59.0428571428572
GRB150P2045,48,69.9000000000007,69.9000000000007
GRB111P3942,0,14.9000000000001,14.9000000000001
GRB94P2978,0,40.8999999999999,40.8999999999999
GRB59P17613,16,84.8999999999999,84.8999999999999
GRB150P4205,0,5.90000000000005,5.90000000000005
GRB387P16262,8,109.9,109.9
GRB18P4313,0,15.9000000000002,15.9000000000002
GRB9P15592,8,8.77499999999999,9.7392857142857
GRB144P1607,0,13.9,13.9
GRB18P1781,0,,
GRB83P10619,0,8.89999999999999,8.89999999999999
GRB244P9891,0,40.9,40.9
GRB69P11694,0,7.89999999999999,7.89999999999999
GRB107P11155,8,109.9,109.9
GRB18P4559,0,86.9000000000007,86.9000000000007
GRB19P1496,0,,
GRB62P3945,0,8.90000000000005,8.90000000000005
GRB2P3590,0,24.9,24.9
GRB221P17868,0,84.9000000000001,84.9000000000001
GRB83P10097,0,8.9,8.9
GRB59P17980,0,49.9,49.9
GRB244P16081,0,54.9,54.9
GRB126P11178,8,8.89999999999999,8.89999999999999
GRB156P13395,0,39.9,39.9
