,product_sku,total_submitted_orders,avg_m12_low_price,avg_m12_high_price,total_preds,discount_12m,high_price_12m,active_price_12m,snapshot_date,abs_diff_price,orders_diff
54386,GRB191P10364,0,31.9,31.9,8.88756859302521,50.0,31.9,15.95,2023-10-30,15.95,-8.88756859302521
7544,GRB191P10930,2,89.9,89.9,5.08768844604492,65.0,89.9,31.465,2023-10-30,58.435,-3.08768844604492
31297,GRB191P11276,1,59.9,59.9,3.03507916629314,60.0,59.9,23.96,2023-10-30,35.94,-2.03507916629314
92676,GRB191P12536,0,24.9,24.9,3.00004671514034,65.0,24.9,8.715,2023-10-30,16.185,-3.00004671514034
42893,GRB191P12894,0,13.9,13.9,3.74624778330326,65.0,13.9,4.865,2023-10-30,9.035,-3.74624778330326
119413,GRB191P12909,0,11.9,11.9,1.21527659893036,60.0,11.9,4.76,2023-10-30,7.140000000000001,-1.21527659893036
104078,GRB191P12911,0,83.9,83.9,2.31074994802475,60.0,83.9,33.56,2023-10-30,50.34,-2.31074994802475
50384,GRB191P12912,0,62.9,62.9,2.49136729538441,60.0,62.9,25.16,2023-10-30,37.739999999999995,-2.49136729538441
4156,GRB191P12913,0,41.9,41.9,9.39201712608337,50.0,41.9,20.95,2023-10-30,20.95,-9.39201712608337
72646,GRB191P12915,0,41.9,41.9,2.1554779112339,60.0,41.9,16.76,2023-10-30,25.139999999999997,-2.1554779112339
21505,GRB191P12916,1,34.9,34.9,5.7250816822052,55.0,34.9,15.705,2023-10-30,19.195,-4.7250816822052
53786,GRB191P12917,0,81.9,81.9,13.0176538228989,60.0,81.9,32.76,2023-10-30,49.14000000000001,-13.0176538228989
87739,GRB191P12918,0,19.9,19.9,1.90315444767475,55.0,19.9,8.955,2023-10-30,10.944999999999999,-1.90315444767475
1950,GRB191P12919,0,28.9,28.9,2.05081474781036,55.0,28.9,13.005,2023-10-30,15.894999999999998,-2.05081474781036
66172,GRB191P12920,0,15.9,15.9,1.91236993670464,55.0,15.9,7.155,2023-10-30,8.745000000000001,-1.91236993670464
78497,GRB191P12921,0,19.9,19.9,1.8673237413168,55.0,19.9,8.955,2023-10-30,10.944999999999999,-1.8673237413168
102841,GRB191P12922,0,139.9,139.9,11.871246099472,65.0,139.9,48.965,2023-10-30,90.935,-11.871246099472
17491,GRB191P15920,0,49.9,49.9,2.56813046336174,60.0,49.9,19.96,2023-10-30,29.939999999999998,-2.56813046336174
63649,GRB191P15921,0,49.9,49.9,2.3447972536087,60.0,49.9,19.96,2023-10-30,29.939999999999998,-2.3447972536087
94750,GRB192P10553,1,61.9,61.9,1.87064518034458,50.0,61.9,30.95,2023-10-30,30.95,-0.87064518034458
67309,GRB192P10609,0,26.9,26.9,0.493955279700458,10.0,26.9,24.21,2023-10-30,2.6899999999999977,-0.493955279700458
71347,GRB192P10610,0,29.9,29.9,0.489634083583951,10.0,29.9,26.91,2023-10-30,2.9899999999999984,-0.489634083583951
1930,GRB192P10611,0,109.9,109.9,0.848989963531494,50.0,109.9,54.95,2023-10-30,54.95,-0.848989963531494
49761,GRB192P10612,0,86.9,86.9,0.667940150946379,50.0,86.9,43.45,2023-10-30,43.45,-0.667940150946379
105103,GRB192P11325,0,89.9,89.9,1.65713203698397,50.0,89.9,44.95,2023-10-30,44.95,-1.65713203698397
64393,GRB192P11326,0,99.9,99.9,0.673025792464614,50.0,99.9,49.95,2023-10-30,49.95,-0.673025792464614
40724,GRB192P11347,0,52.4,52.4,0.552600488066673,50.0,54.9,27.45,2023-10-30,24.95,-0.552600488066673
16471,GRB192P11348,0,49.9,49.9,0.541051588952541,50.0,49.9,24.95,2023-10-30,24.95,-0.541051588952541
39471,GRB192P11349,0,73.9,73.9,1.38499818742275,50.0,73.9,36.95,2023-10-30,36.95,-1.38499818742275
37340,GRB192P11350,0,69.9,69.9,1.59742990136147,50.0,69.9,34.95,2023-10-30,34.95,-1.59742990136147
29619,GRB192P11351,0,59.9,59.9,0.506281189620495,50.0,59.9,29.95,2023-10-30,29.95,-0.506281189620495
120604,GRB192P11352,0,99.9,99.9,1.46506819501519,50.0,99.9,49.95,2023-10-30,49.95,-1.46506819501519
59445,GRB192P11353,0,119.9,119.9,1.33641700819135,50.0,119.9,59.95,2023-10-30,59.95,-1.33641700819135
78220,GRB192P11354,0,134.9,134.9,1.72180674597621,50.0,134.9,67.45,2023-10-30,67.45,-1.72180674597621
63021,GRB192P11458,0,17.9,17.9,0.63515966385603,45.0,17.9,9.845,2023-10-30,8.054999999999998,-0.63515966385603
124253,GRB192P11459,0,23.9,23.9,0.762439947575331,45.0,23.9,13.145,2023-10-30,10.754999999999999,-0.762439947575331
49124,GRB192P11460,0,24.9,24.9,4.68129187822342,55.0,24.9,11.205,2023-10-30,13.694999999999999,-4.68129187822342
96045,GRB192P11461,0,29.9,29.9,0.933782987296581,50.0,29.9,14.95,2023-10-30,14.95,-0.933782987296581
16505,GRB192P11462,0,14.9,14.9,0.494590105488896,45.0,14.9,8.195,2023-10-30,6.705,-0.494590105488896
126106,GRB192P11463,0,20.9,20.9,0.703659478574991,45.0,20.9,11.495,2023-10-30,9.405,-0.703659478574991
29482,GRB192P11464,0,24.9,24.9,0.582166861742735,45.0,24.9,13.695,2023-10-30,11.204999999999998,-0.582166861742735
12482,GRB192P11465,0,49.9,49.9,0.828628167510033,50.0,49.9,24.95,2023-10-30,24.95,-0.828628167510033
38658,GRB192P11466,0,61.9,61.9,6.4651782810688,50.0,61.9,30.95,2023-10-30,30.95,-6.4651782810688
89479,GRB192P11871,0,38.9,38.9,0.535412274301052,50.0,38.9,19.45,2023-10-30,19.45,-0.535412274301052
42979,GRB192P11872,0,68.4,68.4,1.62700576335192,50.0,69.9,34.95,2023-10-30,33.45,-1.62700576335192
117403,GRB192P11873,0,99.9,99.9,1.34808276966214,50.0,99.9,49.95,2023-10-30,49.95,-1.34808276966214
11303,GRB192P11875,0,104.9,104.9,0.885674118995667,50.0,104.9,52.45,2023-10-30,52.45,-0.885674118995667
2102,GRB192P11877,0,32.9,32.9,0.653361529111862,50.0,32.9,16.45,2023-10-30,16.45,-0.653361529111862
46543,GRB192P11878,0,39.9,39.9,0.859912842512131,50.0,39.9,19.95,2023-10-30,19.95,-0.859912842512131
20703,GRB192P11880,0,50.9,50.9,2.60415574908257,50.0,50.9,25.45,2023-10-30,25.45,-2.60415574908257
15023,GRB192P11882,0,56.9,56.9,1.09270434081554,50.0,56.9,28.45,2023-10-30,28.45,-1.09270434081554
91280,GRB192P11884,0,81.9,81.9,9.17069268226624,55.0,81.9,36.855,2023-10-30,45.04500000000001,-9.17069268226624
24804,GRB192P11899,0,26.9,26.9,0.838950049132109,45.0,26.9,14.795,2023-10-30,12.104999999999999,-0.838950049132109
110935,GRB192P11900,0,64.9,64.9,1.41593736410141,50.0,64.9,32.45,2023-10-30,32.45,-1.41593736410141
39582,GRB192P12062,0,69.9,69.9,0.737328484654427,50.0,69.9,34.95,2023-10-30,34.95,-0.737328484654427
64219,GRB192P12063,0,89.9,89.9,0.676195353269577,50.0,89.9,44.95,2023-10-30,44.95,-0.676195353269577
65216,GRB192P12574,0,36.9,36.9,5.36760872602463,50.0,36.9,18.45,2023-10-30,18.45,-5.36760872602463
18421,GRB192P12575,0,46.9,46.9,0.79154084995389,50.0,46.9,23.45,2023-10-30,23.45,-0.79154084995389
46568,GRB192P12576,0,19.9,19.9,0.89697077870369,45.0,19.9,10.945,2023-10-30,8.954999999999998,-0.89697077870369
50285,GRB192P12577,0,24.9,24.9,0.56151619926095,45.0,24.9,13.695,2023-10-30,11.204999999999998,-0.56151619926095
113021,GRB192P12578,0,31.9,31.9,0.483837069943547,10.0,31.9,28.71,2023-10-30,3.1899999999999977,-0.483837069943547
14035,GRB192P12579,0,35.9,35.9,0.480826272629201,10.0,35.9,32.31,2023-10-30,3.5899999999999963,-0.480826272629201
103360,GRB192P12580,0,64.9,64.9,0.744719456881285,50.0,64.9,32.45,2023-10-30,32.45,-0.744719456881285
79516,GRB192P12976,0,54.9,54.9,1.68684010207653,50.0,54.9,27.45,2023-10-30,27.45,-1.68684010207653
126961,GRB192P12977,0,59.9,59.9,0.572445802390575,50.0,59.9,29.95,2023-10-30,29.95,-0.572445802390575
21212,GRB192P12978,0,73.9,73.9,1.75892147421837,50.0,73.9,36.95,2023-10-30,36.95,-1.75892147421837
17779,GRB192P12980,0,36.9,36.9,0.479441030882299,10.0,36.9,33.21,2023-10-30,3.6899999999999977,-0.479441030882299
10930,GRB192P12981,0,49.9,49.9,0.57719749212265,50.0,49.9,24.95,2023-10-30,24.95,-0.57719749212265
108809,GRB192P12982,0,44.9,44.9,0.57280695438385,50.0,44.9,22.45,2023-10-30,22.45,-0.57280695438385
78917,GRB192P12983,0,44.9,44.9,1.43606014549732,50.0,44.9,22.45,2023-10-30,22.45,-1.43606014549732
31024,GRB192P12984,0,45.9,45.9,1.50117088109255,50.0,45.9,22.95,2023-10-30,22.95,-1.50117088109255
11180,GRB192P12985,0,48.9,48.9,0.534819453954697,50.0,48.9,24.45,2023-10-30,24.45,-0.534819453954697
49018,GRB192P12986,0,48.9,48.9,1.53910608589649,50.0,48.9,24.45,2023-10-30,24.45,-1.53910608589649
65194,GRB192P12987,0,54.9,54.9,1.70815315842628,50.0,54.9,27.45,2023-10-30,27.45,-1.70815315842628
66665,GRB192P1337,0,7.9,7.9,2.26073245704174,55.0,7.9,3.555,2023-10-30,4.345000000000001,-2.26073245704174
76046,GRB192P13844,0,134.9,134.9,1.31475845724344,50.0,134.9,67.45,2023-10-30,67.45,-1.31475845724344
2244,GRB192P13845,0,144.9,144.9,1.79274635016918,50.0,144.9,72.45,2023-10-30,72.45,-1.79274635016918
19476,GRB192P13846,0,161.9,161.9,2.05811727046967,50.0,161.9,80.95,2023-10-30,80.95,-2.05811727046967
103007,GRB192P13847,0,164.9,164.9,2.45715198665857,50.0,164.9,82.45,2023-10-30,82.45,-2.45715198665857
85725,GRB192P13848,0,42.9,42.9,0.745824284851551,50.0,42.9,21.45,2023-10-30,21.45,-0.745824284851551
7351,GRB192P14177,1,13.9,13.9,0.69513476639986,45.0,13.9,7.645,2023-10-30,6.255000000000001,0.30486523360013995
41567,GRB192P15025,0,59.9,59.9,1.78663824498653,50.0,59.9,29.95,2023-10-30,29.95,-1.78663824498653
57743,GRB192P15026,0,59.9,59.9,1.70840710401535,50.0,59.9,29.95,2023-10-30,29.95,-1.70840710401535
75316,GRB192P15027,0,74.9,74.9,0.63197416625917,50.0,74.9,37.45,2023-10-30,37.45,-0.63197416625917
17834,GRB192P15039,0,54.9,54.9,1.7024986371398,50.0,54.9,27.45,2023-10-30,27.45,-1.7024986371398
103808,GRB192P15040,0,79.9,79.9,0.650591596961021,50.0,79.9,39.95,2023-10-30,39.95,-0.650591596961021
111142,GRB192P15041,0,119.9,119.9,1.0506842918694,50.0,119.9,59.95,2023-10-30,59.95,-1.0506842918694
80674,GRB192P15140,3,21.9,24.4714285714286,0.934844970703125,50.0,24.9,12.45,2023-10-30,9.45,2.065155029296875
87090,GRB192P15166,0,84.9,84.9,7.723742634058,50.0,84.9,42.45,2023-10-30,42.45,-7.723742634058
66506,GRB192P15188,0,44.9,44.9,0.899515703320503,50.0,44.9,22.45,2023-10-30,22.45,-0.899515703320503
31742,GRB192P15189,0,2.9,2.9,0.528062134981155,45.0,2.9,1.595,2023-10-30,1.305,-0.528062134981155
61839,GRB192P15901,0,109.9,157.042857142857,0.46310992911458,55.0,164.9,74.205,2023-10-30,35.69500000000001,-0.46310992911458
50989,GRB192P15902,0,129.9,129.9,1.08773476630449,50.0,129.9,64.95,2023-10-30,64.95,-1.08773476630449
69619,GRB192P16010,0,149.9,149.9,3.40411412715912,50.0,149.9,74.95,2023-10-30,74.95,-3.40411412715912
29683,GRB192P16112,0,32.9,32.9,0.92630872875452,50.0,32.9,16.45,2023-10-30,16.45,-0.92630872875452
52563,GRB192P3953,1,7.9,7.9,4.39090543985367,50.0,7.9,3.95,2023-10-30,3.95,-3.39090543985367
108934,GRB192P9764,0,43.9,43.9,1.46377877891064,50.0,43.9,21.95,2023-10-30,21.95,-1.46377877891064
82818,GRB192P9832,0,48.9,48.9,1.26530638337135,50.0,48.9,24.45,2023-10-30,24.45,-1.26530638337135
110355,GRB192P9873,0,55.9,55.9,1.04076731204987,50.0,55.9,27.95,2023-10-30,27.95,-1.04076731204987
94396,GRB196P9856,0,15.9,15.9,4.32723158597946,60.0,15.9,6.36,2023-10-30,9.54,-4.32723158597946
69336,GRB197P15719,0,32.9,32.9,3.11540502309799,60.0,32.9,13.16,2023-10-30,19.74,-3.11540502309799
100569,GRB197P15968,0,39.9,39.9,5.75115859508514,60.0,39.9,15.96,2023-10-30,23.939999999999998,-5.75115859508514
30236,GRB198P10241,2,49.9,49.9,2.05271266400814,60.0,49.9,19.96,2023-10-30,29.939999999999998,-0.05271266400814012
98316,GRB198P10242,18,29.9,29.9,3.6374463737011,60.0,29.9,11.96,2023-10-30,17.939999999999998,14.3625536262989
103444,GRB198P10243,0,74.9,74.9,0.791959501802921,60.0,74.9,29.96,2023-10-30,44.940000000000005,-0.791959501802921
45632,GRB198P10244,0,48.9,48.9,2.75418429076672,60.0,48.9,19.56,2023-10-30,29.34,-2.75418429076672
125379,GRB198P10245,0,24.9,24.9,0.779628247022629,55.0,24.9,11.205,2023-10-30,13.694999999999999,-0.779628247022629
72282,GRB198P10246,6,41.9,41.9,6.33791470527649,60.0,41.9,16.76,2023-10-30,25.139999999999997,-0.33791470527649015
69470,GRB198P10247,3,24.9,24.9,2.64791236817837,60.0,24.9,9.96,2023-10-30,14.939999999999998,0.35208763182163016
89127,GRB198P10248,0,34.9,34.9,0.992315858602524,60.0,34.9,13.96,2023-10-30,20.939999999999998,-0.992315858602524
23060,GRB198P10249,0,18.9,18.9,0.941469330340624,60.0,18.9,7.56,2023-10-30,11.34,-0.941469330340624
55490,GRB198P10374,3,229.9,229.9,6.43124842643738,65.0,229.9,80.465,2023-10-30,149.435,-3.4312484264373797
20373,GRB198P10375,3,99.9,134.185714285714,2.03534311056137,65.0,139.9,48.965,2023-10-30,50.935,0.96465688943863
74140,GRB198P10378,2,89.9,107.042857142857,2.9444924890995,70.0,109.9,32.97,2023-10-30,56.93000000000001,-0.9444924890994999
53803,GRB198P10379,0,144.9,144.9,5.7577289044857,70.0,144.9,43.47,2023-10-30,101.43,-5.7577289044857
106540,GRB198P10380,0,39.9,39.9,2.99458608031273,60.0,39.9,15.96,2023-10-30,23.939999999999998,-2.99458608031273
101970,GRB198P10381,0,114.9,129.471428571429,1.76916900277138,70.0,131.9,39.57,2023-10-30,75.33000000000001,-1.76916900277138
27759,GRB198P10382,0,13.9,13.9,0.754817560315132,60.0,13.9,5.56,2023-10-30,8.34,-0.754817560315132
93521,GRB198P10383,2,8.9,8.9,2.26609826087952,60.0,8.9,3.56,2023-10-30,5.34,-0.26609826087952015
100291,GRB198P10385,1,179.9,179.9,2.19058431684971,65.0,179.9,62.965,2023-10-30,116.935,-1.19058431684971
49314,GRB198P10889,2,29.9,29.9,3.43807208538055,60.0,29.9,11.96,2023-10-30,17.939999999999998,-1.4380720853805502
5430,GRB198P10923,0,14.9,14.9,1.64013451337814,60.0,14.9,5.96,2023-10-30,8.940000000000001,-1.64013451337814
12289,GRB198P11221,1,53.9,53.9,5.35203450918198,60.0,53.9,21.56,2023-10-30,32.34,-4.35203450918198
87872,GRB198P11252,2,94.9,146.328571428571,2.16624192893505,70.0,154.9,46.47,2023-10-30,48.43000000000001,-0.16624192893505008
68834,GRB198P11282,0,36.9,36.9,0.711193189024925,60.0,36.9,14.76,2023-10-30,22.14,-0.711193189024925
37138,GRB198P12144,2,69.9,69.9,2.89359587430954,60.0,69.9,27.96,2023-10-30,41.940000000000005,-0.8935958743095398
109733,GRB198P12145,0,104.9,104.9,0.945430107414722,65.0,104.9,36.715,2023-10-30,68.185,-0.945430107414722
117950,GRB198P12146,3,64.9,64.9,6.12439233064651,60.0,64.9,25.96,2023-10-30,38.940000000000005,-3.1243923306465096
10210,GRB198P14561,1,49.9,49.9,4.28440219163895,60.0,49.9,19.96,2023-10-30,29.939999999999998,-3.28440219163895
111725,GRB198P14562,2,54.9,54.9,3.15807139873505,60.0,54.9,21.96,2023-10-30,32.94,-1.15807139873505
67114,GRB198P14563,0,58.9,58.9,1.72148977220058,60.0,58.9,23.56,2023-10-30,35.34,-1.72148977220058
90218,GRB198P14564,0,23.9,23.9,2.49266512691975,55.0,23.9,10.755,2023-10-30,13.144999999999998,-2.49266512691975
8230,GRB198P14565,4,28.9,28.9,5.3324031829834,60.0,28.9,11.56,2023-10-30,17.339999999999996,-1.3324031829834002
126786,GRB198P14566,4,9.9,9.9,1.68017313629389,60.0,9.9,3.96,2023-10-30,5.94,2.31982686370611
67823,GRB198P14567,6,12.9,17.1857142857143,1.41637906432152,55.0,17.9,8.055,2023-10-30,4.845000000000001,4.58362093567848
120278,GRB198P14568,0,109.9,109.9,5.24684146046638,70.0,109.9,32.97,2023-10-30,76.93,-5.24684146046638
46355,GRB198P14569,0,79.9,97.0428571428571,2.67262914776802,65.0,99.9,34.965,2023-10-30,44.935,-2.67262914776802
104009,GRB198P14570,1,74.9,92.0428571428571,1.34969834983349,65.0,94.9,33.215,2023-10-30,41.685,-0.34969834983349
46208,GRB198P14571,4,44.9,62.0428571428571,2.17835976183414,60.0,64.9,25.96,2023-10-30,18.939999999999998,1.8216402381658598
98948,GRB198P14572,3,54.9,67.7571428571429,4.67513060569763,60.0,69.9,27.96,2023-10-30,26.939999999999998,-1.67513060569763
81339,GRB198P15226,0,99.9,99.9,5.04026705026627,65.0,99.9,34.965,2023-10-30,64.935,-5.04026705026627
42256,GRB198P15227,3,36.9,36.9,4.09296345710754,60.0,36.9,14.76,2023-10-30,22.14,-1.0929634571075404
61648,GRB198P15228,0,24.9,24.9,3.42017847299576,60.0,24.9,9.96,2023-10-30,14.939999999999998,-3.42017847299576
35121,GRB198P15229,0,49.9,49.9,5.21731090545654,60.0,49.9,19.96,2023-10-30,29.939999999999998,-5.21731090545654
122119,GRB198P15230,0,119.9,119.9,1.97404262423515,70.0,119.9,35.97,2023-10-30,83.93,-1.97404262423515
116550,GRB198P15231,4,59.9,59.9,1.64513930678368,60.0,59.9,23.96,2023-10-30,35.94,2.3548606932163203
21113,GRB198P15232,1,99.9,108.471428571429,3.24023449420929,70.0,109.9,32.97,2023-10-30,66.93,-2.24023449420929
39672,GRB198P15233,0,154.9,154.9,3.46482126414776,70.0,154.9,46.47,2023-10-30,108.43,-3.46482126414776
70227,GRB198P15234,3,269.9,269.9,4.75015327334404,70.0,269.9,80.97,2023-10-30,188.92999999999998,-1.75015327334404
50482,GRB198P15235,3,239.9,239.9,3.83665901422501,70.0,239.9,71.97,2023-10-30,167.93,-0.8366590142250101
55635,GRB198P15236,17,279.9,297.042857142857,10.3872423171997,65.0,299.9,104.965,2023-10-30,174.93499999999997,6.6127576828003
102000,GRB198P15237,1,94.9,94.9,2.51073107123375,60.0,94.9,37.96,2023-10-30,56.940000000000005,-1.5107310712337498
41844,GRB198P15238,0,74.9,74.9,0.892671290785074,60.0,74.9,29.96,2023-10-30,44.940000000000005,-0.892671290785074
81232,GRB198P15239,0,67.9,67.9,1.85511510074139,60.0,67.9,27.16,2023-10-30,40.74000000000001,-1.85511510074139
433,GRB198P15240,0,57.9,57.9,2.41603384912014,60.0,57.9,23.16,2023-10-30,34.739999999999995,-2.41603384912014
53001,GRB198P15241,0,52.9,52.9,2.09578993916512,55.0,52.9,23.805,2023-10-30,29.095,-2.09578993916512
14314,GRB198P15251,0,114.9,114.9,5.28573863208294,70.0,114.9,34.47,2023-10-30,80.43,-5.28573863208294
60783,GRB198P15417,0,19.9,19.9,0.739377874881029,60.0,19.9,7.96,2023-10-30,11.939999999999998,-0.739377874881029
621,GRB198P15423,0,6.9,6.9,2.33270652592182,60.0,6.9,2.76,2023-10-30,4.140000000000001,-2.33270652592182
60319,GRB198P15928,2,149.9,149.9,1.8335682451725,65.0,149.9,52.465,2023-10-30,97.435,0.16643175482750006
89104,GRB198P15929,0,189.9,189.9,2.61504666507244,65.0,189.9,66.465,2023-10-30,123.435,-2.61504666507244
25285,GRB198P15930,0,209.9,209.9,5.28766569495201,65.0,209.9,73.465,2023-10-30,136.435,-5.28766569495201
98231,GRB198P15933,1,84.9,84.9,5.67184978723526,65.0,84.9,29.715,2023-10-30,55.185,-4.67184978723526
33030,GRB198P15934,0,119.9,119.9,2.20446665585041,70.0,119.9,35.97,2023-10-30,83.93,-2.20446665585041
85498,GRB198P15945,0,84.9,84.9,2.64273419976234,60.0,84.9,33.96,2023-10-30,50.940000000000005,-2.64273419976234
122810,GRB198P15946,0,74.9,74.9,2.79207691550255,60.0,74.9,29.96,2023-10-30,44.940000000000005,-2.79207691550255
23955,GRB198P15947,2,69.9,69.9,2.6650033891201,60.0,69.9,27.96,2023-10-30,41.940000000000005,-0.6650033891201002
16148,GRB198P15948,0,59.9,59.9,1.11980277299881,60.0,59.9,23.96,2023-10-30,35.94,-1.11980277299881
115526,GRB198P15949,0,54.9,54.9,1.92198552191257,55.0,54.9,24.705,2023-10-30,30.195,-1.92198552191257
12514,GRB198P17028,0,44.9,44.9,2.17436447739601,55.0,44.9,20.205,2023-10-30,24.695,-2.17436447739601
30365,GRB198P17029,3,59.9,59.9,2.58684065937996,60.0,59.9,23.96,2023-10-30,35.94,0.41315934062004
107640,GRB198P17030,4,37.9,48.1857142857143,5.30927604436874,55.0,49.9,22.455,2023-10-30,15.445,-1.3092760443687403
58241,GRB198P17031,16,59.9,85.6142857142857,2.93315643072128,60.0,89.9,35.96,2023-10-30,23.939999999999998,13.06684356927872
63822,GRB198P17032,0,89.9,89.9,2.10513927042484,60.0,89.9,35.96,2023-10-30,53.940000000000005,-2.10513927042484
65842,GRB198P17033,0,34.9,34.9,3.0089929997921,55.0,34.9,15.705,2023-10-30,19.195,-3.0089929997921
68426,GRB198P17034,0,34.9,34.9,1.25919044017792,60.0,34.9,13.96,2023-10-30,20.939999999999998,-1.25919044017792
89533,GRB198P17035,1,34.9,34.9,1.87092995643616,60.0,34.9,13.96,2023-10-30,20.939999999999998,-0.8709299564361599
115004,GRB198P17036,1,24.9,24.9,2.90280276536942,55.0,24.9,11.205,2023-10-30,13.694999999999999,-1.9028027653694202
44788,GRB198P17037,1,29.9,29.9,1.13504258543253,60.0,29.9,11.96,2023-10-30,17.939999999999998,-0.1350425854325299
49529,GRB198P17038,0,5.9,5.9,1.25272984057665,55.0,5.9,2.655,2023-10-30,3.2450000000000006,-1.25272984057665
56613,GRB198P17039,1,19.9,19.9,6.68462908267975,60.0,19.9,7.96,2023-10-30,11.939999999999998,-5.68462908267975
22016,GRB19P1498,0,12.9,12.9,15.6029996573925,60.0,12.9,5.16,2023-10-30,7.74,-15.6029996573925
123669,GRB19P1499,0,7.9,7.9,4.87770320475101,60.0,7.9,3.16,2023-10-30,4.74,-4.87770320475101
49950,GRB19P1504,0,6.9,6.9,4.83760457485914,60.0,6.9,2.76,2023-10-30,4.140000000000001,-4.83760457485914
6421,GRB19P1505,0,6.9,6.9,34.4004293680191,60.0,6.9,2.76,2023-10-30,4.140000000000001,-34.4004293680191
26324,GRB19P1506,0,54.9,54.9,37.8451784849167,65.0,54.9,19.215,2023-10-30,35.685,-37.8451784849167
105732,GRB19P1767,0,17.9,17.9,20.0765798091888,60.0,17.9,7.16,2023-10-30,10.739999999999998,-20.0765798091888
104273,GRB19P1905,0,39.9,39.9,6.98485292494297,60.0,39.9,15.96,2023-10-30,23.939999999999998,-6.98485292494297
3059,GRB19P2142,0,15.9,15.9,6.01153039932251,60.0,15.9,6.36,2023-10-30,9.54,-6.01153039932251
91396,GRB19P3446,0,24.9,24.9,3.0808310508728,60.0,24.9,9.96,2023-10-30,14.939999999999998,-3.0808310508728
31968,GRB19P3463,0,14.9,14.9,2.74459135532379,60.0,14.9,5.96,2023-10-30,8.940000000000001,-2.74459135532379
77229,GRB19P3465,0,22.9,22.9,19.8032148480415,60.0,22.9,9.16,2023-10-30,13.739999999999998,-19.8032148480415
50763,GRB19P3478,0,39.9,39.9,20.185143083334,60.0,39.9,15.96,2023-10-30,23.939999999999998,-20.185143083334
122459,GRB19P3480,0,62.9,62.9,5.98157258331776,60.0,62.9,25.16,2023-10-30,37.739999999999995,-5.98157258331776
28718,GRB19P3620,0,64.9,64.9,36.0787569284439,65.0,64.9,22.715,2023-10-30,42.185,-36.0787569284439
117289,GRB19P3758,0,26.9,26.9,3.17460197210312,60.0,26.9,10.76,2023-10-30,16.14,-3.17460197210312
45968,GRB19P3785,0,13.9,13.9,2.71883987635374,60.0,13.9,5.56,2023-10-30,8.34,-2.71883987635374
10192,GRB19P3796,0,74.9,74.9,7.06223089993,65.0,74.9,26.215,2023-10-30,48.685,-7.06223089993
24218,GRB19P3887,0,31.9,31.9,3.45696940273046,60.0,31.9,12.76,2023-10-30,19.14,-3.45696940273046
34764,GRB19P3888,0,23.9,23.9,3.03798864781857,60.0,23.9,9.56,2023-10-30,14.339999999999998,-3.03798864781857
30935,GRB19P3919,0,74.9,74.9,8.56279581785202,65.0,74.9,26.215,2023-10-30,48.685,-8.56279581785202
40989,GRB19P4376,0,54.9,54.9,7.75140057504177,65.0,54.9,19.215,2023-10-30,35.685,-7.75140057504177
79761,GRB19P4377,0,89.9,89.9,8.08885943889618,65.0,89.9,31.465,2023-10-30,58.435,-8.08885943889618
81172,GRB19P4445,0,64.9,64.9,5.96158136427402,60.0,64.9,25.96,2023-10-30,38.940000000000005,-5.96158136427402
86064,GRB19P4446,0,116.9,116.9,22.6155448555946,65.0,116.9,40.915,2023-10-30,75.98500000000001,-22.6155448555946
80251,GRB19P4585,0,16.9,16.9,2.79908629506826,60.0,16.9,6.76,2023-10-30,10.139999999999999,-2.79908629506826
116758,GRB1P10192,0,10.9,10.9,2.82016767561436,60.0,10.9,4.36,2023-10-30,6.54,-2.82016767561436
119124,GRB1P69,0,19.9,19.9,15.0729507803917,55.0,19.9,8.955,2023-10-30,10.944999999999999,-15.0729507803917
48793,GRB200P1395,0,32.9,32.9,9.37051123380661,55.0,32.9,14.805,2023-10-30,18.095,-9.37051123380661
